"동별","구분별","항목","단위","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4",
"합계","전체인구","고령자현황(동별)","","9732617","9725417","9682126","9667669",
"합계","남자","고령자현황(동별)","","4716704","4709476","4685860","4675560",
"합계","여자","고령자현황(동별)","","5015913","5015941","4996266","4992109",
"합계","65세이상 인구","고령자현황(동별)","","1628980","1641813","1650367","1667411",
"합계","남자","고령자현황(동별)","","722149","727517","731465","739300",
"합계","여자","고령자현황(동별)","","906831","914296","918902","928111",
"합계","내국인","고령자현황(동별)","","1619507","1632410","1641023","1658207",
"합계","남자","고령자현황(동별)","","717165","722568","726525","734417",
"합계","여자","고령자현황(동별)","","902342","909842","914498","923790",
"합계","등록외국인","고령자현황(동별)","","9473","9403","9344","9204",
"합계","남자","고령자현황(동별)","","4984","4949","4940","4883",
"합계","여자","고령자현황(동별)","","4489","4454","4404","4321",
"종로구","전체인구","고령자현황(동별)","","153684","153255","151999","152211",
"종로구","남자","고령자현황(동별)","","74018","73689","72917","72980",
"종로구","여자","고령자현황(동별)","","79666","79566","79082","79231",
"종로구","65세이상 인구","고령자현황(동별)","","28064","28170","27787","27958",
"종로구","남자","고령자현황(동별)","","12562","12640","12494","12592",
"종로구","여자","고령자현황(동별)","","15502","15530","15293","15366",
"종로구","내국인","고령자현황(동별)","","27824","27931","27540","27704",
"종로구","남자","고령자현황(동별)","","12428","12504","12355","12448",
"종로구","여자","고령자현황(동별)","","15396","15427","15185","15256",
"종로구","등록외국인","고령자현황(동별)","","240","239","247","254",
"종로구","남자","고령자현황(동별)","","134","136","139","144",
"종로구","여자","고령자현황(동별)","","106","103","108","110",
"사직동","전체인구","고령자현황(동별)","","9630","9572","9379","9355",
"사직동","남자","고령자현황(동별)","","4335","4300","4178","4191",
"사직동","여자","고령자현황(동별)","","5295","5272","5201","5164",
"사직동","65세이상 인구","고령자현황(동별)","","1787","1798","1782","1808",
"사직동","남자","고령자현황(동별)","","780","783","772","790",
"사직동","여자","고령자현황(동별)","","1007","1015","1010","1018",
"사직동","내국인","고령자현황(동별)","","1769","1779","1761","1787",
"사직동","남자","고령자현황(동별)","","768","770","758","776",
"사직동","여자","고령자현황(동별)","","1001","1009","1003","1011",
"사직동","등록외국인","고령자현황(동별)","","18","19","21","21",
"사직동","남자","고령자현황(동별)","","12","13","14","14",
"사직동","여자","고령자현황(동별)","","6","6","7","7",
"삼청동","전체인구","고령자현황(동별)","","2741","2692","2659","2642",
"삼청동","남자","고령자현황(동별)","","1312","1278","1268","1263",
"삼청동","여자","고령자현황(동별)","","1429","1414","1391","1379",
"삼청동","65세이상 인구","고령자현황(동별)","","635","634","624","626",
"삼청동","남자","고령자현황(동별)","","283","283","280","284",
"삼청동","여자","고령자현황(동별)","","352","351","344","342",
"삼청동","내국인","고령자현황(동별)","","606","606","595","596",
"삼청동","남자","고령자현황(동별)","","264","264","261","264",
"삼청동","여자","고령자현황(동별)","","342","342","334","332",
"삼청동","등록외국인","고령자현황(동별)","","29","28","29","30",
"삼청동","남자","고령자현황(동별)","","19","19","19","20",
"삼청동","여자","고령자현황(동별)","","10","9","10","10",
"부암동","전체인구","고령자현황(동별)","","9702","9683","9590","9536",
"부암동","남자","고령자현황(동별)","","4654","4630","4578","4545",
"부암동","여자","고령자현황(동별)","","5048","5053","5012","4991",
"부암동","65세이상 인구","고령자현황(동별)","","1811","1819","1806","1814",
"부암동","남자","고령자현황(동별)","","800","800","793","794",
"부암동","여자","고령자현황(동별)","","1011","1019","1013","1020",
"부암동","내국인","고령자현황(동별)","","1806","1814","1801","1808",
"부암동","남자","고령자현황(동별)","","797","797","790","790",
"부암동","여자","고령자현황(동별)","","1009","1017","1011","1018",
"부암동","등록외국인","고령자현황(동별)","","5","5","5","6",
"부암동","남자","고령자현황(동별)","","3","3","3","4",
"부암동","여자","고령자현황(동별)","","2","2","2","2",
"평창동","전체인구","고령자현황(동별)","","18272","18141","17952","17858",
"평창동","남자","고령자현황(동별)","","8518","8458","8376","8336",
"평창동","여자","고령자현황(동별)","","9754","9683","9576","9522",
"평창동","65세이상 인구","고령자현황(동별)","","3472","3474","3477","3495",
"평창동","남자","고령자현황(동별)","","1513","1523","1531","1539",
"평창동","여자","고령자현황(동별)","","1959","1951","1946","1956",
"평창동","내국인","고령자현황(동별)","","3451","3454","3456","3474",
"평창동","남자","고령자현황(동별)","","1499","1509","1516","1524",
"평창동","여자","고령자현황(동별)","","1952","1945","1940","1950",
"평창동","등록외국인","고령자현황(동별)","","21","20","21","21",
"평창동","남자","고령자현황(동별)","","14","14","15","15",
"평창동","여자","고령자현황(동별)","","7","6","6","6",
"무악동","전체인구","고령자현황(동별)","","8245","8184","8084","8052",
"무악동","남자","고령자현황(동별)","","3823","3796","3742","3720",
"무악동","여자","고령자현황(동별)","","4422","4388","4342","4332",
"무악동","65세이상 인구","고령자현황(동별)","","1453","1456","1458","1476",
"무악동","남자","고령자현황(동별)","","626","631","624","634",
"무악동","여자","고령자현황(동별)","","827","825","834","842",
"무악동","내국인","고령자현황(동별)","","1453","1456","1458","1476",
"무악동","남자","고령자현황(동별)","","626","631","624","634",
"무악동","여자","고령자현황(동별)","","827","825","834","842",
"무악동","등록외국인","고령자현황(동별)","","","0","0","0",
"무악동","남자","고령자현황(동별)","","","0","0","0",
"무악동","여자","고령자현황(동별)","","","0","0","0",
"교남동","전체인구","고령자현황(동별)","","10148","10108","10048","9994",
"교남동","남자","고령자현황(동별)","","4671","4664","4640","4622",
"교남동","여자","고령자현황(동별)","","5477","5444","5408","5372",
"교남동","65세이상 인구","고령자현황(동별)","","1644","1655","1643","1656",
"교남동","남자","고령자현황(동별)","","680","688","680","692",
"교남동","여자","고령자현황(동별)","","964","967","963","964",
"교남동","내국인","고령자현황(동별)","","1638","1648","1635","1648",
"교남동","남자","고령자현황(동별)","","677","684","675","687",
"교남동","여자","고령자현황(동별)","","961","964","960","961",
"교남동","등록외국인","고령자현황(동별)","","6","7","8","8",
"교남동","남자","고령자현황(동별)","","3","4","5","5",
"교남동","여자","고령자현황(동별)","","3","3","3","3",
"가회동","전체인구","고령자현황(동별)","","4152","4137","4086","4065",
"가회동","남자","고령자현황(동별)","","1915","1898","1890","1881",
"가회동","여자","고령자현황(동별)","","2237","2239","2196","2184",
"가회동","65세이상 인구","고령자현황(동별)","","865","860","835","840",
"가회동","남자","고령자현황(동별)","","350","349","335","339",
"가회동","여자","고령자현황(동별)","","515","511","500","501",
"가회동","내국인","고령자현황(동별)","","862","857","832","837",
"가회동","남자","고령자현황(동별)","","348","347","333","337",
"가회동","여자","고령자현황(동별)","","514","510","499","500",
"가회동","등록외국인","고령자현황(동별)","","3","3","3","3",
"가회동","남자","고령자현황(동별)","","2","2","2","2",
"가회동","여자","고령자현황(동별)","","1","1","1","1",
"종로1.2.3.4가동","전체인구","고령자현황(동별)","","8867","8818","8519","8700",
"종로1.2.3.4가동","남자","고령자현황(동별)","","5094","5082","4930","5044",
"종로1.2.3.4가동","여자","고령자현황(동별)","","3773","3736","3589","3656",
"종로1.2.3.4가동","65세이상 인구","고령자현황(동별)","","1964","1998","1743","1757",
"종로1.2.3.4가동","남자","고령자현황(동별)","","1113","1144","1054","1071",
"종로1.2.3.4가동","여자","고령자현황(동별)","","851","854","689","686",
"종로1.2.3.4가동","내국인","고령자현황(동별)","","1919","1951","1697","1706",
"종로1.2.3.4가동","남자","고령자현황(동별)","","1087","1116","1027","1041",
"종로1.2.3.4가동","여자","고령자현황(동별)","","832","835","670","665",
"종로1.2.3.4가동","등록외국인","고령자현황(동별)","","45","47","46","51",
"종로1.2.3.4가동","남자","고령자현황(동별)","","26","28","27","30",
"종로1.2.3.4가동","여자","고령자현황(동별)","","19","19","19","21",
"종로5.6가동","전체인구","고령자현황(동별)","","5464","5469","5509","5817",
"종로5.6가동","남자","고령자현황(동별)","","2894","2895","2926","3064",
"종로5.6가동","여자","고령자현황(동별)","","2570","2574","2583","2753",
"종로5.6가동","65세이상 인구","고령자현황(동별)","","1056","1053","1070","1068",
"종로5.6가동","남자","고령자현황(동별)","","521","528","542","535",
"종로5.6가동","여자","고령자현황(동별)","","535","525","528","533",
"종로5.6가동","내국인","고령자현황(동별)","","1047","1044","1060","1058",
"종로5.6가동","남자","고령자현황(동별)","","517","524","537","530",
"종로5.6가동","여자","고령자현황(동별)","","530","520","523","528",
"종로5.6가동","등록외국인","고령자현황(동별)","","9","9","10","10",
"종로5.6가동","남자","고령자현황(동별)","","4","4","5","5",
"종로5.6가동","여자","고령자현황(동별)","","5","5","5","5",
"이화동","전체인구","고령자현황(동별)","","7697","7734","7629","7631",
"이화동","남자","고령자현황(동별)","","3613","3623","3560","3559",
"이화동","여자","고령자현황(동별)","","4084","4111","4069","4072",
"이화동","65세이상 인구","고령자현황(동별)","","1361","1357","1343","1358",
"이화동","남자","고령자현황(동별)","","575","573","563","572",
"이화동","여자","고령자현황(동별)","","786","784","780","786",
"이화동","내국인","고령자현황(동별)","","1356","1353","1338","1352",
"이화동","남자","고령자현황(동별)","","573","572","562","570",
"이화동","여자","고령자현황(동별)","","783","781","776","782",
"이화동","등록외국인","고령자현황(동별)","","5","4","5","6",
"이화동","남자","고령자현황(동별)","","2","1","1","2",
"이화동","여자","고령자현황(동별)","","3","3","4","4",
"창신1동","전체인구","고령자현황(동별)","","5640","5583","5438","5383",
"창신1동","남자","고령자현황(동별)","","3006","2965","2883","2844",
"창신1동","여자","고령자현황(동별)","","2634","2618","2555","2539",
"창신1동","65세이상 인구","고령자현황(동별)","","1255","1251","1188","1188",
"창신1동","남자","고령자현황(동별)","","618","611","587","581",
"창신1동","여자","고령자현황(동별)","","637","640","601","607",
"창신1동","내국인","고령자현황(동별)","","1244","1240","1177","1176",
"창신1동","남자","고령자현황(동별)","","613","606","582","576",
"창신1동","여자","고령자현황(동별)","","631","634","595","600",
"창신1동","등록외국인","고령자현황(동별)","","11","11","11","12",
"창신1동","남자","고령자현황(동별)","","5","5","5","5",
"창신1동","여자","고령자현황(동별)","","6","6","6","7",
"창신2동","전체인구","고령자현황(동별)","","8984","8921","8816","8796",
"창신2동","남자","고령자현황(동별)","","4597","4552","4485","4485",
"창신2동","여자","고령자현황(동별)","","4387","4369","4331","4311",
"창신2동","65세이상 인구","고령자현황(동별)","","1788","1817","1821","1848",
"창신2동","남자","고령자현황(동별)","","789","800","802","823",
"창신2동","여자","고령자현황(동별)","","999","1017","1019","1025",
"창신2동","내국인","고령자현황(동별)","","1747","1776","1780","1809",
"창신2동","남자","고령자현황(동별)","","772","783","785","806",
"창신2동","여자","고령자현황(동별)","","975","993","995","1003",
"창신2동","등록외국인","고령자현황(동별)","","41","41","41","39",
"창신2동","남자","고령자현황(동별)","","17","17","17","17",
"창신2동","여자","고령자현황(동별)","","24","24","24","22",
"창신3동","전체인구","고령자현황(동별)","","6668","6647","6624","6606",
"창신3동","남자","고령자현황(동별)","","3302","3280","3266","3262",
"창신3동","여자","고령자현황(동별)","","3366","3367","3358","3344",
"창신3동","65세이상 인구","고령자현황(동별)","","1212","1229","1246","1253",
"창신3동","남자","고령자현황(동별)","","548","549","554","556",
"창신3동","여자","고령자현황(동별)","","664","680","692","697",
"창신3동","내국인","고령자현황(동별)","","1209","1226","1243","1250",
"창신3동","남자","고령자현황(동별)","","546","547","552","554",
"창신3동","여자","고령자현황(동별)","","663","679","691","696",
"창신3동","등록외국인","고령자현황(동별)","","3","3","3","3",
"창신3동","남자","고령자현황(동별)","","2","2","2","2",
"창신3동","여자","고령자현황(동별)","","1","1","1","1",
"숭인1동","전체인구","고령자현황(동별)","","6126","6108","6054","6057",
"숭인1동","남자","고령자현황(동별)","","2913","2924","2879","2889",
"숭인1동","여자","고령자현황(동별)","","3213","3184","3175","3168",
"숭인1동","65세이상 인구","고령자현황(동별)","","1193","1197","1199","1212",
"숭인1동","남자","고령자현황(동별)","","520","523","522","531",
"숭인1동","여자","고령자현황(동별)","","673","674","677","681",
"숭인1동","내국인","고령자현황(동별)","","1185","1191","1193","1206",
"숭인1동","남자","고령자현황(동별)","","517","521","520","529",
"숭인1동","여자","고령자현황(동별)","","668","670","673","677",
"숭인1동","등록외국인","고령자현황(동별)","","8","6","6","6",
"숭인1동","남자","고령자현황(동별)","","3","2","2","2",
"숭인1동","여자","고령자현황(동별)","","5","4","4","4",
"숭인2동","전체인구","고령자현황(동별)","","10266","10343","10535","10509",
"숭인2동","남자","고령자현황(동별)","","5048","5046","5093","5052",
"숭인2동","여자","고령자현황(동별)","","5218","5297","5442","5457",
"숭인2동","65세이상 인구","고령자현황(동별)","","1676","1690","1711","1723",
"숭인2동","남자","고령자현황(동별)","","830","841","849","850",
"숭인2동","여자","고령자현황(동별)","","846","849","862","873",
"숭인2동","내국인","고령자현황(동별)","","1664","1678","1698","1709",
"숭인2동","남자","고령자현황(동별)","","824","835","843","844",
"숭인2동","여자","고령자현황(동별)","","840","843","855","865",
"숭인2동","등록외국인","고령자현황(동별)","","12","12","13","14",
"숭인2동","남자","고령자현황(동별)","","6","6","6","6",
"숭인2동","여자","고령자현황(동별)","","6","6","7","8",
"청운효자동","전체인구","고령자현황(동별)","","12100","11997","11887","11818",
"청운효자동","남자","고령자현황(동별)","","5595","5533","5459","5448",
"청운효자동","여자","고령자현황(동별)","","6505","6464","6428","6370",
"청운효자동","65세이상 인구","고령자현황(동별)","","2178","2173","2154","2154",
"청운효자동","남자","고령자현황(동별)","","899","898","892","894",
"청운효자동","여자","고령자현황(동별)","","1279","1275","1262","1260",
"청운효자동","내국인","고령자현황(동별)","","2161","2156","2137","2137",
"청운효자동","남자","고령자현황(동별)","","888","887","881","883",
"청운효자동","여자","고령자현황(동별)","","1273","1269","1256","1254",
"청운효자동","등록외국인","고령자현황(동별)","","17","17","17","17",
"청운효자동","남자","고령자현황(동별)","","11","11","11","11",
"청운효자동","여자","고령자현황(동별)","","6","6","6","6",
"혜화동","전체인구","고령자현황(동별)","","18982","19118","19190","19392",
"혜화동","남자","고령자현황(동별)","","8728","8765","8764","8775",
"혜화동","여자","고령자현황(동별)","","10254","10353","10426","10617",
"혜화동","65세이상 인구","고령자현황(동별)","","2714","2709","2687","2682",
"혜화동","남자","고령자현황(동별)","","1117","1116","1114","1107",
"혜화동","여자","고령자현황(동별)","","1597","1593","1573","1575",
"혜화동","내국인","고령자현황(동별)","","2707","2702","2679","2675",
"혜화동","남자","고령자현황(동별)","","1112","1111","1109","1103",
"혜화동","여자","고령자현황(동별)","","1595","1591","1570","1572",
"혜화동","등록외국인","고령자현황(동별)","","7","7","8","7",
"혜화동","남자","고령자현황(동별)","","5","5","5","4",
"혜화동","여자","고령자현황(동별)","","2","2","3","3",
"중구","전체인구","고령자현황(동별)","","131450","131673","130764","130785",
"중구","남자","고령자현황(동별)","","63869","63917","63427","63377",
"중구","여자","고령자현황(동별)","","67581","67756","67337","67408",
"중구","65세이상 인구","고령자현황(동별)","","24742","24948","24841","25055",
"중구","남자","고령자현황(동별)","","10981","11092","11059","11150",
"중구","여자","고령자현황(동별)","","13761","13856","13782","13905",
"중구","내국인","고령자현황(동별)","","24345","24553","24450","24660",
"중구","남자","고령자현황(동별)","","10776","10889","10857","10946",
"중구","여자","고령자현황(동별)","","13569","13664","13593","13714",
"중구","등록외국인","고령자현황(동별)","","397","395","391","395",
"중구","남자","고령자현황(동별)","","205","203","202","204",
"중구","여자","고령자현황(동별)","","192","192","189","191",
"소공동","전체인구","고령자현황(동별)","","3423","3433","3518","3578",
"소공동","남자","고령자현황(동별)","","1739","1745","1799","1807",
"소공동","여자","고령자현황(동별)","","1684","1688","1719","1771",
"소공동","65세이상 인구","고령자현황(동별)","","305","305","312","318",
"소공동","남자","고령자현황(동별)","","164","165","169","170",
"소공동","여자","고령자현황(동별)","","141","140","143","148",
"소공동","내국인","고령자현황(동별)","","252","250","254","258",
"소공동","남자","고령자현황(동별)","","132","133","135","135",
"소공동","여자","고령자현황(동별)","","120","117","119","123",
"소공동","등록외국인","고령자현황(동별)","","53","55","58","60",
"소공동","남자","고령자현황(동별)","","32","32","34","35",
"소공동","여자","고령자현황(동별)","","21","23","24","25",
"회현동","전체인구","고령자현황(동별)","","5394","5396","5246","5222",
"회현동","남자","고령자현황(동별)","","2793","2790","2705","2694",
"회현동","여자","고령자현황(동별)","","2601","2606","2541","2528",
"회현동","65세이상 인구","고령자현황(동별)","","1391","1397","1312","1323",
"회현동","남자","고령자현황(동별)","","712","706","662","674",
"회현동","여자","고령자현황(동별)","","679","691","650","649",
"회현동","내국인","고령자현황(동별)","","1316","1323","1240","1250",
"회현동","남자","고령자현황(동별)","","668","662","619","632",
"회현동","여자","고령자현황(동별)","","648","661","621","618",
"회현동","등록외국인","고령자현황(동별)","","75","74","72","73",
"회현동","남자","고령자현황(동별)","","44","44","43","42",
"회현동","여자","고령자현황(동별)","","31","30","29","31",
"명동","전체인구","고령자현황(동별)","","3726","3798","3706","3638",
"명동","남자","고령자현황(동별)","","1654","1703","1676","1637",
"명동","여자","고령자현황(동별)","","2072","2095","2030","2001",
"명동","65세이상 인구","고령자현황(동별)","","772","791","780","778",
"명동","남자","고령자현황(동별)","","291","297","293","290",
"명동","여자","고령자현황(동별)","","481","494","487","488",
"명동","내국인","고령자현황(동별)","","728","745","736","733",
"명동","남자","고령자현황(동별)","","270","274","271","268",
"명동","여자","고령자현황(동별)","","458","471","465","465",
"명동","등록외국인","고령자현황(동별)","","44","46","44","45",
"명동","남자","고령자현황(동별)","","21","23","22","22",
"명동","여자","고령자현황(동별)","","23","23","22","23",
"필동","전체인구","고령자현황(동별)","","4630","4709","4652","4816",
"필동","남자","고령자현황(동별)","","2365","2388","2370","2439",
"필동","여자","고령자현황(동별)","","2265","2321","2282","2377",
"필동","65세이상 인구","고령자현황(동별)","","919","926","866","885",
"필동","남자","고령자현황(동별)","","427","433","417","428",
"필동","여자","고령자현황(동별)","","492","493","449","457",
"필동","내국인","고령자현황(동별)","","911","917","857","876",
"필동","남자","고령자현황(동별)","","421","426","410","421",
"필동","여자","고령자현황(동별)","","490","491","447","455",
"필동","등록외국인","고령자현황(동별)","","8","9","9","9",
"필동","남자","고령자현황(동별)","","6","7","7","7",
"필동","여자","고령자현황(동별)","","2","2","2","2",
"장충동","전체인구","고령자현황(동별)","","5301","5340","5327","5326",
"장충동","남자","고령자현황(동별)","","2711","2751","2757","2765",
"장충동","여자","고령자현황(동별)","","2590","2589","2570","2561",
"장충동","65세이상 인구","고령자현황(동별)","","868","869","858","866",
"장충동","남자","고령자현황(동별)","","388","392","384","384",
"장충동","여자","고령자현황(동별)","","480","477","474","482",
"장충동","내국인","고령자현황(동별)","","856","858","847","855",
"장충동","남자","고령자현황(동별)","","382","386","378","378",
"장충동","여자","고령자현황(동별)","","474","472","469","477",
"장충동","등록외국인","고령자현황(동별)","","12","11","11","11",
"장충동","남자","고령자현황(동별)","","6","6","6","6",
"장충동","여자","고령자현황(동별)","","6","5","5","5",
"광희동","전체인구","고령자현황(동별)","","6326","6451","6587","6682",
"광희동","남자","고령자현황(동별)","","3194","3244","3293","3291",
"광희동","여자","고령자현황(동별)","","3132","3207","3294","3391",
"광희동","65세이상 인구","고령자현황(동별)","","1137","1144","1134","1124",
"광희동","남자","고령자현황(동별)","","549","551","548","549",
"광희동","여자","고령자현황(동별)","","588","593","586","575",
"광희동","내국인","고령자현황(동별)","","1099","1110","1100","1090",
"광희동","남자","고령자현황(동별)","","530","535","532","532",
"광희동","여자","고령자현황(동별)","","569","575","568","558",
"광희동","등록외국인","고령자현황(동별)","","38","34","34","34",
"광희동","남자","고령자현황(동별)","","19","16","16","17",
"광희동","여자","고령자현황(동별)","","19","18","18","17",
"을지로동","전체인구","고령자현황(동별)","","1932","1949","1902","1912",
"을지로동","남자","고령자현황(동별)","","1148","1151","1138","1127",
"을지로동","여자","고령자현황(동별)","","784","798","764","785",
"을지로동","65세이상 인구","고령자현황(동별)","","478","481","458","468",
"을지로동","남자","고령자현황(동별)","","285","292","288","292",
"을지로동","여자","고령자현황(동별)","","193","189","170","176",
"을지로동","내국인","고령자현황(동별)","","466","469","446","454",
"을지로동","남자","고령자현황(동별)","","279","286","282","285",
"을지로동","여자","고령자현황(동별)","","187","183","164","169",
"을지로동","등록외국인","고령자현황(동별)","","12","12","12","14",
"을지로동","남자","고령자현황(동별)","","6","6","6","7",
"을지로동","여자","고령자현황(동별)","","6","6","6","7",
"신당5동","전체인구","고령자현황(동별)","","10640","10631","10517","10513",
"신당5동","남자","고령자현황(동별)","","5156","5132","5068","5091",
"신당5동","여자","고령자현황(동별)","","5484","5499","5449","5422",
"신당5동","65세이상 인구","고령자현황(동별)","","1839","1865","1871","1875",
"신당5동","남자","고령자현황(동별)","","785","803","812","810",
"신당5동","여자","고령자현황(동별)","","1054","1062","1059","1065",
"신당5동","내국인","고령자현황(동별)","","1823","1849","1855","1860",
"신당5동","남자","고령자현황(동별)","","777","796","805","803",
"신당5동","여자","고령자현황(동별)","","1046","1053","1050","1057",
"신당5동","등록외국인","고령자현황(동별)","","16","16","16","15",
"신당5동","남자","고령자현황(동별)","","8","7","7","7",
"신당5동","여자","고령자현황(동별)","","8","9","9","8",
"황학동","전체인구","고령자현황(동별)","","13481","13483","13433","13459",
"황학동","남자","고령자현황(동별)","","6364","6368","6323","6338",
"황학동","여자","고령자현황(동별)","","7117","7115","7110","7121",
"황학동","65세이상 인구","고령자현황(동별)","","2065","2077","2063","2077",
"황학동","남자","고령자현황(동별)","","916","923","903","911",
"황학동","여자","고령자현황(동별)","","1149","1154","1160","1166",
"황학동","내국인","고령자현황(동별)","","2025","2037","2024","2035",
"황학동","남자","고령자현황(동별)","","897","904","884","890",
"황학동","여자","고령자현황(동별)","","1128","1133","1140","1145",
"황학동","등록외국인","고령자현황(동별)","","40","40","39","42",
"황학동","남자","고령자현황(동별)","","19","19","19","21",
"황학동","여자","고령자현황(동별)","","21","21","20","21",
"중림동","전체인구","고령자현황(동별)","","12283","12321","12323","12338",
"중림동","남자","고령자현황(동별)","","6118","6129","6113","6129",
"중림동","여자","고령자현황(동별)","","6165","6192","6210","6209",
"중림동","65세이상 인구","고령자현황(동별)","","2100","2132","2194","2205",
"중림동","남자","고령자현황(동별)","","936","954","995","989",
"중림동","여자","고령자현황(동별)","","1164","1178","1199","1216",
"중림동","내국인","고령자현황(동별)","","2082","2113","2175","2187",
"중림동","남자","고령자현황(동별)","","928","946","987","982",
"중림동","여자","고령자현황(동별)","","1154","1167","1188","1205",
"중림동","등록외국인","고령자현황(동별)","","18","19","19","18",
"중림동","남자","고령자현황(동별)","","8","8","8","7",
"중림동","여자","고령자현황(동별)","","10","11","11","11",
"신당동","전체인구","고령자현황(동별)","","9116","9194","9118","9087",
"신당동","남자","고령자현황(동별)","","4406","4416","4379","4367",
"신당동","여자","고령자현황(동별)","","4710","4778","4739","4720",
"신당동","65세이상 인구","고령자현황(동별)","","1491","1513","1502","1517",
"신당동","남자","고령자현황(동별)","","692","702","697","701",
"신당동","여자","고령자현황(동별)","","799","811","805","816",
"신당동","내국인","고령자현황(동별)","","1458","1481","1471","1486",
"신당동","남자","고령자현황(동별)","","677","688","683","687",
"신당동","여자","고령자현황(동별)","","781","793","788","799",
"신당동","등록외국인","고령자현황(동별)","","33","32","31","31",
"신당동","남자","고령자현황(동별)","","15","14","14","14",
"신당동","여자","고령자현황(동별)","","18","18","17","17",
"다산동","전체인구","고령자현황(동별)","","14193","14185","14022","13954",
"다산동","남자","고령자현황(동별)","","6860","6852","6762","6720",
"다산동","여자","고령자현황(동별)","","7333","7333","7260","7234",
"다산동","65세이상 인구","고령자현황(동별)","","2797","2812","2797","2819",
"다산동","남자","고령자현황(동별)","","1207","1218","1208","1223",
"다산동","여자","고령자현황(동별)","","1590","1594","1589","1596",
"다산동","내국인","고령자현황(동별)","","2782","2797","2782","2807",
"다산동","남자","고령자현황(동별)","","1200","1211","1201","1217",
"다산동","여자","고령자현황(동별)","","1582","1586","1581","1590",
"다산동","등록외국인","고령자현황(동별)","","15","15","15","12",
"다산동","남자","고령자현황(동별)","","7","7","7","6",
"다산동","여자","고령자현황(동별)","","8","8","8","6",
"약수동","전체인구","고령자현황(동별)","","16847","16763","16627","16610",
"약수동","남자","고령자현황(동별)","","7814","7777","7708","7702",
"약수동","여자","고령자현황(동별)","","9033","8986","8919","8908",
"약수동","65세이상 인구","고령자현황(동별)","","3877","3893","3938","4001",
"약수동","남자","고령자현황(동별)","","1630","1634","1635","1664",
"약수동","여자","고령자현황(동별)","","2247","2259","2303","2337",
"약수동","내국인","고령자현황(동별)","","3856","3873","3917","3980",
"약수동","남자","고령자현황(동별)","","1620","1624","1625","1654",
"약수동","여자","고령자현황(동별)","","2236","2249","2292","2326",
"약수동","등록외국인","고령자현황(동별)","","21","20","21","21",
"약수동","남자","고령자현황(동별)","","10","10","10","10",
"약수동","여자","고령자현황(동별)","","11","10","11","11",
"청구동","전체인구","고령자현황(동별)","","13769","13687","13561","13451",
"청구동","남자","고령자현황(동별)","","6544","6502","6425","6375",
"청구동","여자","고령자현황(동별)","","7225","7185","7136","7076",
"청구동","65세이상 인구","고령자현황(동별)","","2779","2797","2819","2844",
"청구동","남자","고령자현황(동별)","","1154","1168","1188","1198",
"청구동","여자","고령자현황(동별)","","1625","1629","1631","1646",
"청구동","내국인","고령자현황(동별)","","2775","2793","2815","2840",
"청구동","남자","고령자현황(동별)","","1154","1168","1188","1198",
"청구동","여자","고령자현황(동별)","","1621","1625","1627","1642",
"청구동","등록외국인","고령자현황(동별)","","4","4","4","4",
"청구동","남자","고령자현황(동별)","","","0","0","0",
"청구동","여자","고령자현황(동별)","","4","4","4","4",
"동화동","전체인구","고령자현황(동별)","","10389","10333","10225","10199",
"동화동","남자","고령자현황(동별)","","5003","4969","4911","4895",
"동화동","여자","고령자현황(동별)","","5386","5364","5314","5304",
"동화동","65세이상 인구","고령자현황(동별)","","1924","1946","1937","1955",
"동화동","남자","고령자현황(동별)","","845","854","860","867",
"동화동","여자","고령자현황(동별)","","1079","1092","1077","1088",
"동화동","내국인","고령자현황(동별)","","1916","1938","1931","1949",
"동화동","남자","고령자현황(동별)","","841","850","857","864",
"동화동","여자","고령자현황(동별)","","1075","1088","1074","1085",
"동화동","등록외국인","고령자현황(동별)","","8","8","6","6",
"동화동","남자","고령자현황(동별)","","4","4","3","3",
"동화동","여자","고령자현황(동별)","","4","4","3","3",
"용산구","전체인구","고령자현황(동별)","","236518","236632","233734","233284",
"용산구","남자","고령자현황(동별)","","114571","114523","113245","113012",
"용산구","여자","고령자현황(동별)","","121947","122109","120489","120272",
"용산구","65세이상 인구","고령자현황(동별)","","39461","39615","38784","39037",
"용산구","남자","고령자현황(동별)","","17084","17181","16908","17035",
"용산구","여자","고령자현황(동별)","","22377","22434","21876","22002",
"용산구","내국인","고령자현황(동별)","","38871","39031","38212","38478",
"용산구","남자","고령자현황(동별)","","16745","16845","16579","16710",
"용산구","여자","고령자현황(동별)","","22126","22186","21633","21768",
"용산구","등록외국인","고령자현황(동별)","","590","584","572","559",
"용산구","남자","고령자현황(동별)","","339","336","329","325",
"용산구","여자","고령자현황(동별)","","251","248","243","234",
"후암동","전체인구","고령자현황(동별)","","17220","17126","16858","16812",
"후암동","남자","고령자현황(동별)","","8408","8351","8224","8194",
"후암동","여자","고령자현황(동별)","","8812","8775","8634","8618",
"후암동","65세이상 인구","고령자현황(동별)","","3062","3067","3011","3008",
"후암동","남자","고령자현황(동별)","","1285","1283","1262","1254",
"후암동","여자","고령자현황(동별)","","1777","1784","1749","1754",
"후암동","내국인","고령자현황(동별)","","3023","3028","2975","2972",
"후암동","남자","고령자현황(동별)","","1262","1260","1242","1234",
"후암동","여자","고령자현황(동별)","","1761","1768","1733","1738",
